Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
Cooler Northampton,No,Heat my water with Solar!,Medium,$$$,Solar,install_solarHW
Cooler Northampton,No,Heat my water with Solar!-northampton,Medium,$$$,Solar,DELETE
Cooler Northampton,Yes,Heat Pumps,Medium,$,Home Energy,air_source_hp
Cooler Northampton,No,Heating & Cooling with Heat Pumps-northampton,High,$$,Home Energy,DELETE
Cooler Northampton,No,Invest Like a Climate Activist Copy-northampton,Medium,0,Activism & Education,DELETE
Cooler Northampton,No,Invest Like a Climate Activist- Noho,,,Activism & Education,investing
Cooler Northampton,Yes,Make Exploding Seed Balls,Medium,$,Food,activities_for_kids
Cooler Northampton,No,Market my Green Home-northampton,Low,0,Home Energy,DELETE
Cooler Northampton,No,Monitor My Electricity Usage,Low,$,Home Energy,electricity_monitor
Cooler Northampton,No,Monitor My Electricity Usage-northampton,Low,$$,Home Energy,DELETE
Cooler Northampton,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Cooler Northampton,No,No-cost Home Energy Assessment-northampton,Low,0,Home Energy,DELETE
Cooler Northampton,No,"NOT: Community Solar, No Installation-northampton",Medium,$,Solar,DELETE
Cooler Northampton,No,Offset your air travel,Medium,$,Transportation,offset_flights
Cooler Northampton,No,Offset your air travel-northampton,Medium,$,Transportation,DELETE
Cooler Northampton,No,Pass on used goods,Medium,0,Waste & Recycling,swap_donate
Cooler Northampton,No,Pass on used goods-northampton,Medium,0,Waste & Recycling,DELETE
Cooler Northampton,No,Renovating? Improve Efficiency too! -northampton,High,$$,Home Energy,DELETE
Cooler Northampton,No,TEM Buy or Lease an Electric Car-northampton,High,$$$,Transportation,DELETE
Cooler Northampton,Yes,The Adventure Starts Here!,Low,0,Activism & Education,get_involved
Cooler SICS,No,Change to LED Lighting- SICS,,,,led_lighting
Cooler SICS,No,Heat Pumps-SICS,High,$$$,Home Energy,air_source_hp
Cooler SICS,No,Invest Like a Climate Activist,,,Activism & Education,investing
Cooler SICS,No,Monitor My Electricity Usage,,,,electricity_monitor
Cooler SICS,Yes,No-cost Home Energy Assessment,Low,0,Activism & Education,energy_audit
Cooler SICS,Yes,The Adventure Starts Here!,,0,Activism & Education,learn
Cooler Springfield,Yes,Action Adventure Starts Here!,High,0,Activism & Education,get_involved
Cooler Springfield,No,Backyard compost or service-Springfield,Low,0,"Land, Soil & Water",compost
Cooler Springfield,No,Change to LED Lights,,,,led_lighting
Cooler Springfield,Yes,Food For Thought,High,0,Food,low_carbon_diet
Cooler Springfield,Yes,Get Rid Of Junk Mail In One Go,Medium,0,Waste & Recycling,reduce_waste
Cooler Springfield,Yes,Getting Around (Without) Driving,High,0,Transportation,reduce_car_miles
Cooler Springfield,No,Getting Around (Without) Driving Copy 4291,High,0,Transportation,DELETE
Cooler Springfield,No,Heat Pumps Springfield,High,$$$,Home Energy,air_source_hp
Cooler Springfield,No,Invest Like a Climate Activist,,,Activism & Education,investing
Cooler Springfield,Yes,Love Your Home,Medium,$,Home Energy,weatherization
Cooler Springfield,No,Monitor My Electricity Usage,,,,electricity_monitor
Cooler Springfield,Yes,Pass It On,Medium,0,Waste & Recycling,swap_donate
Cooler Springfield,Yes,Save Your Power ,Medium,$,Home Energy,conserve_electricity
Cooler Springfield,Yes,Shrink My Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Cooler Springfield,Yes,Start A New Action!,Low,0,Activism & Education,help_community
Cooler Springfield,Yes,Waste Less,Low,0,Waste & Recycling,reduce_waste
Cooler Springfield,Yes,Water Wise,Low,0,"Land, Soil & Water",conserve_water
Cooler Springfield (SICS),No,Backyard compost or service-SICS,Low,0,Food,DELETE
Cooler Springfield (SICS),No,Change Thermostat Settings-SICS,Medium,$$$,Home Energy,DELETE
Cooler Springfield (SICS),No,Change to LED Lighting-SICS,Medium,$,Home Energy,DELETE
Cooler Springfield (SICS),No,Clean Up Your Community-SICS,Low,0,Activism & Education,DELETE
Cooler Springfield (SICS),No,Community Solar-SICS,Medium,0,Solar,DELETE
Cooler Springfield (SICS),No,Donate Building Materials-SICS,Low,0,Waste & Recycling,DELETE
Cooler Springfield (SICS),No,Ecological Landscaping Tree Planting-SICS,Low,$$,"Land, Soil & Water",DELETE
Cooler Springfield (SICS),No,Energy-Efficient Appliances-SICS,High,$$,Home Energy,DELETE
Cooler Springfield (SICS),No,Get Hot & Cool with Mini-Splits-SICS,High,$$$,Home Energy,DELETE
Cooler Springfield (SICS),No,Green Your Electricity-SICS,High,0,Home Energy,DELETE
Cooler Springfield (SICS),No,Heat my water with Solar!-SICS,Medium,$$$,Solar,DELETE
Cooler Springfield (SICS),No,Heating & Cooling with Heat Pumps-SICS,High,$$,Home Energy,DELETE
Cooler Springfield (SICS),No,Invest Like a Climate Activist Copy-SICS,Medium,0,Activism & Education,DELETE
Cooler Springfield (SICS),No,Market my Green Home-SICS,Low,0,Home Energy,DELETE
Cooler Springfield (SICS),No,Monitor My Electricity Usage-SICS,Low,$$,Home Energy,DELETE
Cooler Springfield (SICS),No,No-cost Home Energy Assessment-SICS,Low,0,Home Energy,DELETE
Cooler Springfield (SICS),No,"NOT: Community Solar, No Installation-SICS",Medium,$,Solar,DELETE
Cooler Springfield (SICS),No,Offset your air travel-SICS,Medium,$,Transportation,DELETE
Cooler Springfield (SICS),No,Pass on used goods-SICS,Medium,0,Waste & Recycling,DELETE
Cooler Springfield (SICS),No,Renovating? Improve Efficiency too! -SICS,High,$$,Home Energy,DELETE
Cooler Springfield (SICS),No,TEM Buy or Lease an Electric Car-SICS,High,$$$,Transportation,DELETE
Cooler Westhampton,No,Backyard compost or service-westhampton,Low,0,Food,DELETE
Cooler Westhampton,No,Change Thermostat Settings-westhampton,Medium,$$$,Home Energy,DELETE
Cooler Westhampton,No,Change to LED Lighting-westhampton,Medium,$,Home Energy,DELETE
Cooler Westhampton,No,Clean Up Your Community-westhampton,Low,0,Activism & Education,DELETE
Cooler Westhampton,No,Community Solar-westhampton,Medium,0,Solar,DELETE
Cooler Westhampton,No,Donate Building Materials-westhampton,Low,0,Waste & Recycling,DELETE
Cooler Westhampton,No,Ecological Landscaping Tree Planting-westhampton,Low,$$,"Land, Soil & Water",DELETE
Cooler Westhampton,No,Energy-Efficient Appliances-westhampton,High,$$,Home Energy,DELETE
Cooler Westhampton,No,Get Hot & Cool with Mini-Splits-westhampton,High,$$$,Home Energy,DELETE
Cooler Westhampton,No,Green Your Electricity-westhampton,High,0,Home Energy,DELETE
Cooler Westhampton,No,Heat my water with Solar!-westhampton,Medium,$$$,Solar,DELETE
Cooler Westhampton,No,Heating & Cooling with Heat Pumps-westhampton,High,$$,Home Energy,DELETE
Cooler Westhampton,No,Invest Like a Climate Activist Copy-westhampton,Medium,0,Activism & Education,DELETE
Cooler Westhampton,No,Market my Green Home-westhampton,Low,0,Home Energy,DELETE
Cooler Westhampton,No,Monitor My Electricity Usage-westhampton,Low,$$,Home Energy,DELETE
Cooler Westhampton,No,No-cost Home Energy Assessment-westhampton,Low,0,Home Energy,DELETE
Cooler Westhampton,No,"NOT: Community Solar, No Installation-westhampton",Medium,$,Solar,DELETE
Cooler Westhampton,No,Offset your air travel-westhampton,Medium,$,Transportation,DELETE
Cooler Westhampton,No,Pass on used goods-westhampton,Medium,0,Waste & Recycling,DELETE
Cooler Westhampton,No,Renovating? Improve Efficiency too! -westhampton,High,$$,Home Energy,DELETE
Cooler Westhampton,No,TEM Buy or Lease an Electric Car-westhampton,High,$$$,Transportation,DELETE
creationYO,No,Community Garden plot-creation,Medium,$$,Food,DELETE
creationYO,No,Electricity Use Monitor-creation,Low,$,Home Energy,DELETE
creationYO,No,Mini-Split Heat Pumps Are For You-creation,High,$$$,Home Energy,DELETE
CSNDC Community,Yes,"""Support"" HERO Legislation",High,0,Activism & Education,activism
CSNDC Community,No,"""Support"" HERO Legislation-Copy",High,0,Activism & Education,DELETE
CSNDC Community,Yes,"Bring a bag, save the Earth and 10¢-Copy",Low,0,Waste & Recycling,community_cleanup
CSNDC Community,Yes,Curbside & Backyard Composting-Copy,Low,0,Waste & Recycling,compost
CSNDC Community,Yes,Eat Less Meat and Dairy-Copy,High,0,Food,low_carbon_diet
CSNDC Community,Yes,HERO Bill - Send Email,High,0,Activism & Education,activism
CSNDC Community,Yes,May Line Drying Challenge-Copy,Low,$,Home Energy,line_dry
CSNDC Community,Yes,Sign up for our HERO Newsletter!  ,High,0,Activism & Education,activism
CSNDC Community,No,TMP Change to LED Lighting-Copy,Medium,$,Home Energy,DELETE
CSNDC Community,Yes,Want to Volunteer?-Copy,Low,0,Activism & Education,activism
Demo 2022,No,An Action You Want to Show Up First-Copy-Copy,Low,0,Food,DELETE
Demo 2022,No,An Action You Want to Show Up First-Copy-Copy-Copy,Low,0,Food,DELETE
Demo 2022,Yes,Calculate Your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Demo 2022,Yes,Change Thermostat Settings,Medium,$$$,Home Energy,prog_thermostats
Demo 2022,Yes,Community Solar,Medium,0,Solar,community_solar
Demo 2022,Yes,Compost at Home or with a Service,Low,0,Waste & Recycling,compost
Demo 2022,Yes,Eat a More Plant-Based Diet,High,0,Food,low_carbon_diet
Demo 2022,No,Ecological Landscaping Tree Planting,Low,$$,"Land, Soil & Water",plant_trees
Demo 2022,Yes,Electrify Your Ride ,High,$$$,Waste & Recycling,replace_car
Demo 2022,Yes,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
Demo 2022,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Demo 2022,Yes,Reduce Always-On Wasted Electricity,Low,0,Home Energy,conserve_electricity
Demo 2022,Yes,Refer a Friend ,Low,0,Activism & Education,help_community
Demo 2022,No,Sample Action 1,Low,0,Home Energy,DELETE
Demo 2022,No,Sample Action 1-Copy,Low,0,Home Energy,DELETE
Demo 2022,Yes,Suggest a New Action,Low,0,Activism & Education,help_community
Demo 2022,No,Suggested action,,,,help_community
Demo 2022,Yes,Suggested action-Copy,,,,help_community
Demo 2022,Yes,Sustainable Household Goods,Low,$,Waste & Recycling,swap_donate
Demo 2022,Yes,Update Heating and Cooling,High,$$$,Home Energy,efficient_fossil
Demo 2023,Yes,An Action You Want to Show Up First,Low,0,Food,help_community
Demo 2023,Yes,Calculate Your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Demo 2023,Yes,Change Thermostat Settings,Medium,$$$,Home Energy,electricity_monitor
Demo 2023,Yes,Change Thermostat Settings,Medium,$$$,Home Energy,prog_thermostats
Demo 2023,Yes,Community Solar,Medium,0,Solar,community_solar
Demo 2023,Yes,Compost at Home or with a Service,Low,0,Waste & Recycling,compost
Demo 2023,Yes,Eat a More Plant-Based Diet,High,0,Food,low_carbon_diet
Demo 2023,Yes,Ecological Landscaping Tree Planting,Low,$$,"Land, Soil & Water",plant_trees
